Datum;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00
2025-08-19;14,9;14,75;14,3;14,05;13,9;13,25;12,9;13,0;13,0;13,0;12,9;12,45;12,4;12,25;12,0;11,65;11,3;11,35;11,4;12,0;12,5;13,0;13,5;13,9;14,4;15,15;16,0;16,8;17,4;17,8;18,1;18,95;19,9;19,9;20,3;20,75;21,5;21,65;22,0;22,3;22,1;22,75;23,3;23,95;23,3;23,7;24,2;24,6;25,3;24,35;25,1;25,15;25,3;25,45;25,9;25,8;26,0;25,65;25,8;26,25;26,0;26,0;26,4;26,1;25,8;26,0;25,8;25,75;25,7;25,45;25,1;24,55;24,1;23,75;23,6;23,2;23,3;23,05;22,8;22,85;22,7;22,1;21,2;20,4;19,7;18,35;18,2;18,3;18,0;17,7;17,2;16,95;16,9;16,8;16,3;16,3
2025-08-20;16,2;15,9;15,6;15,5;15,3;15,0;14,7;14,6;14,4;13,9;14,1;14,05;13,8;13,65;13,6;13,1;13,0;13,2;13,1;13,65;14,0;14,5;15,2;16,5;16,6;16,75;16,8;17,15;17,8;18,15;18,6;18,35;18,4;18,8;19,7;20,0;20,2;21,4;21,5;22,05;22,1;22,6;22,5;22,65;22,6;23,55;23,7;23,9;24,9;24,55;24,3;24,15;24,3;24,3;24,2;24,25;24,2;24,6;24,8;24,6;25,0;24,8;24,4;24,25;23,7;23,8;23,4;23,1;23,0;22,45;22,1;21,55;21,1;20,8;20,4;20,2;19,9;19,5;19,6;19,35;18,7;18,7;19,1;18,55;18,0;17,65;17,5;16,85;16,5;16,3;16,2;16,25;16,0;15,75;15,6;15,4
2025-08-21;15,2;15,15;14,8;14,45;14,0;13,65;13,1;13,25;12,7;12,75;12,7;12,7;12,4;12,2;12,0;11,9;11,6;11,6;11,4;11,6;11,7;12,2;12,7;13,35;14,1;14,15;14,7;15,1;16,0;16,15;16,4;16,75;17,6;17,75;18,6;19,3;19,3;20,25;20,6;20,95;21,5;21,4;22,2;22,3;21,9;22,6;22,3;22,25;22,6;23,0;22,8;23,85;23,0;23,0;23,6;23,85;22,9;23,1;23,9;23,2;23,1;23,1;23,6;22,9;23,0;23,55;23,3;22,75;22,1;22,1;21,3;20,85;20,4;19,95;19,3;18,85;17,9;17,65;17,3;16,95;16,8;16,45;16,2;15,85;15,6;15,05;15,0;14,8;14,1;14,25;13,9;13,7;13,4;12,75;12,5;12,6
2025-08-22;12,5;12,0;11,8;11,45;11,5;11,55;11,4;11,6;11,7;12,1;11,8;11,85;11,8;11,7;11,8;11,9;11,8;11,65;11,7;11,75;11,8;11,85;11,9;11,95;11,8;12,35;13,0;13,0;13,5;13,5;13,8;14,0;14,6;14,7;15,2;15,25;15,2;15,4;15,8;16,25;17,1;16,45;16,4;16,65;16,4;16,25;18,1;16,85;17,4;18,3;17,8;17,95;17,2;17,15;17,2;17,7;17,1;17,15;17,1;17,0;17,2;17,35;17,1;17,0;16,9;16,95;16,9;16,85;16,7;16,5;16,4;16,25;16,1;15,95;15,9;15,8;15,6;15,6;15,5;15,4;15,3;15,4;15,3;15,05;15,0;14,9;15,0;14,9;14,8;14,75;14,8;14,65;14,6;14,55;14,5;14,35
2025-08-23;14,4;14,3;14,3;14,15;14,0;13,95;13,9;13,8;13,8;13,7;13,6;13,5;13,4;13,25;13,0;13,0;13,0;13,05;13,1;13,05;12,9;12,95;13,0;13,45;13,4;13,45;13,4;13,55;14,0;14,2;15,0;14,9;14,5;14,8;15,4;15,4;15,6;15,9;15,9;16,2;14,8;12,9;13,4;14,75;15,9;16,65;13,8;14,45;15,0;15,9;14,5;12,35;12,4;13,65;15,3;16,2;16,7;16,45;16,1;11,3;13,2;13,3;13,3;11,55;10,4;10,2;10,2;10,25;10,2;10,35;10,9;10,4;10,1;9,8;9,3;10,05;9,9;10,1;9,8;9,35;9,0;9,4;9,4;8,95;9,2;9,45;8,8;8,3;7,6;8,05;8,0;8,1;7,9;7,9;7,6;7,95
2025-08-24;7,6;7,85;7,8;7,9;7,3;7,1;7,1;7,5;7,3;7,0;6,9;6,9;7,1;6,8;6,2;7,1;7,2;6,65;6,7;6,95;7,3;7,7;8,6;9,1;9,9;10,45;11,2;11,7;12,0;12,4;13,0;13,25;13,5;13,8;13,9;14,0;14,2;15,25;14,5;15,6;15,6;16,05;16,3;16,75;17,1;17,4;17,0;16,75;16,3;16,4;16,5;16,8;16,8;16,75;17,0;17,85;18,2;17,65;17,8;17,55;17,3;17,2;17,0;16,85;16,8;16,9;17,2;16,95;16,8;16,15;15,8;15,7;15,6;14,8;15,1;15,15;14,8;14,75;14,7;14,8;14,3;14,15;14,1;14,0;13,3;13,35;13,2;13,0;13,0;13,05;12,6;12,5;12,5;12,3;11,3;12,05
2025-08-25;11,6;11,25;11,5;11,25;11,2;10,95;10,5;10,35;10,0;9,75;10,1;9,2;9,1;8,85;8,7;9,15;8,9;9,25;9,2;9,15;9,2;9,5;10,3;10,9;11,5;12,2;12,6;13,3;13,9;14,3;14,5;15,25;15,6;15,45;16,1;16,7;16,4;16,7;16,8;16,95;17,0;17,5;17,5;18,6;17,6;17,5;18,9;18,85;19,0;19,5;19,8;19,4;19,7;19,45;20,8;20,5;20,7;20,75;20,8;20,65;20,7;20,7;20,9;21,2;20,8;20,75;20,7;20,4;20,2;19,8;19,3;18,75;17,4;16,85;16,7;16,65;16,4;15,95;15,8;15,8;15,7;15,2;15,2;14,55;14,2;14,15;13,8;13,8;13,1;12,35;12,2;11,8;11,6;11,15;11,1;10,65
2025-08-26;10,6;10,55;10,3;10,2;10,2;10,0;9,9;9,8;9,7;9,6;9,1;9,15;9,0;9,1;9,0;8,75;8,5;8,9;8,8;9,0;9,4;10,2;10,9;11,55;12,0;13,0;13,3;14,5;14,5;15,05;15,6;15,5;15,8;16,6;16,6;17,25;17,8;18,2;18,7;18,1;19,0;19,5;19,8;19,45;19,9;19,9;20,5;20,65;20,9;20,45;21,3;21,7;21,1;21,95;21,6;22,0;22,1;22,25;22,1;22,65;22,3;22,8;22,4;22,6;22,4;22,4;22,5;22,4;22,1;21,45;21,0;20,3;19,7;19,6;18,9;18,55;18,1;17,95;18,2;18,05;17,9;17,6;17,3;16,05;15,8;16,1;16,4;16,0;16,1;15,85;15,9;15,95;15,8;15,25;14,4;14,05
2025-08-27;14,2;13,95;14,2;15,1;15,5;14,4;14,1;14,25;14,1;14,25;14,4;14,55;14,3;14,1;13,8;13,8;13,9;13,85;13,5;14,1;14,1;14,6;15,0;15,15;15,1;15,65;17,7;17,9;17,9;18,35;18,7;18,5;18,4;18,65;18,9;19,2;19,4;19,75;19,7;20,1;20,9;21,95;23,8;23,95;24,1;24,9;26,0;25,4;26,1;26,65;26,1;25,45;25,1;25,75;26,6;27,3;28,2;27,95;28,6;27,9;27,5;27,5;27,2;27,3;27,2;26,9;26,9;26,75;26,3;26,2;25,6;25,05;24,7;24,2;23,5;23,5;23,7;23,35;22,9;22,65;22,4;22,2;22,5;22,6;22,4;22,1;22,2;22,5;22,2;22,4;22,5;22,35;22,1;21,85;21,7;21,2
2025-08-28;21,0;20,75;20,4;20,0;19,6;19,8;19,5;19,35;18,7;18,5;18,8;19,3;19,3;19,1;19,2;19,1;19,4;19,4;19,5;19,6;19,7;19,75;19,9;19,95;20,1;20,25;21,0;21,5;22,2;22,4;22,6;22,8;23,0;23,6;24,1;23,85;24,2;24,25;24,6;25,1;25,7;25,4;25,1;25,45;25,6;25,3;25,9;25,4;26,0;25,45;25,9;25,65;25,8;25,45;25,0;24,35;23,8;23,65;23,2;22,8;22,4;20,9;19,4;18,9;18,7;18,75;19,0;18,85;18,9;18,85;18,8;18,7;18,7;18,8;18,4;18,25;18,3;18,3;18,3;18,1;17,9;17,9;18,0;18,05;18,1;18,15;18,2;17,95;17,8;17,7;17,7;17,65;17,8;17,95;17,8;17,95
2025-08-29;17,7;17,65;17,6;17,5;17,4;17,5;17,3;17,3;17,4;17,3;17,4;17,3;17,2;17,15;17,2;17,15;17,1;16,95;17,0;17,0;17,0;17,0;17,1;17,15;17,3;17,55;17,7;17,65;17,5;17,4;17,4;17,45;17,7;17,6;17,5;17,55;17,5;17,55;17,6;17,6;17,6;17,6;17,8;18,35;18,6;18,85;19,3;19,35;19,5;20,85;20,3;20,4;21,1;20,85;20,5;20,5;20,3;20,85;21,0;20,95;22,1;21,6;21,8;21,4;21,6;21,5;21,4;21,35;21,2;20,9;21,1;20,4;19,7;19,4;19,0;19,0;18,9;18,85;18,8;18,45;18,4;18,15;18,0;17,8;17,1;17,35;17,4;17,05;17,2;17,1;16,9;16,8;16,7;16,85;16,8;16,65
2025-08-30;16,7;16,6;16,4;16,6;16,7;16,8;16,7;16,65;16,7;16,4;16,2;16,15;16,1;16,0;16,0;16,0;16,0;16,1;16,1;16,1;16,2;16,15;16,4;17,0;17,5;18,05;18,2;18,45;18,8;19,05;19,2;19,8;19,8;20,05;20,6;20,65;20,4;20,75;21,0;21,1;20,6;20,8;21,1;22,3;21,8;21,6;21,7;22,4;21,7;21,55;22,0;21,8;21,7;21,95;19,5;19,35;19,4;19,2;18,2;18,55;18,4;18,3;18,3;18,95;19,7;18,85;18,9;18,85;18,2;18,1;18,2;17,7;17,1;17,3;16,8;17,0;16,8;16,65;16,4;16,25;16,2;16,45;16,1;15,85;16,1;16,05;16,0;14,85;14,4;14,15;14,3;14,65;13,9;14,4;14,3;14,3
2025-08-31;13,8;13,55;13,5;13,65;13,5;13,35;13,2;13,05;12,8;12,8;12,7;12,6;12,4;12,2;12,1;11,95;12,0;12,45;12,1;12,45;12,8;13,0;13,4;13,85;14,4;14,55;15,1;15,9;16,8;17,05;17,6;18,25;18,6;19,6;20,2;20,75;21,1;20,55;21,2;21,3;21,6;21,85;22,7;22,15;23,0;22,4;23,4;23,6;23,5;23,85;24,5;24,3;24,5;24,35;23,9;24,6;25,0;24,7;24,2;24,25;23,6;24,2;24,1;24,8;24,5;24,1;23,9;23,6;23,1;23,0;22,4;21,95;21,3;21,0;20,3;19,95;19,9;19,0;19,1;18,25;18,3;18,25;18,1;18,05;17,4;17,55;17,2;16,3;15,6;15,25;15,3;15,15;15,0;16,0;16,1;16,5
2025-09-01;16,3;15,9;15,9;15,7;14,9;14,85;15,8;15,75;16,3;15,9;16,0;15,6;15,6;14,75;15,5;15,2;15,4;15,3;15,2;15,0;14,8;15,5;15,4;14,9;15,8;16,8;17,2;17,75;18,9;19,5;20,9;21,15;21,6;21,95;22,0;22,0;22,4;22,85;22,9;23,4;23,3;23,8;24,3;24,4;24,3;24,75;24,6;24,8;25,0;25,4;25,5;25,55;26,1;26,05;25,8;26,0;25,8;25,75;26,0;25,85;25,7;25,45;25,4;25,35;25,6;25,5;25,3;24,85;24,1;23,4;23,0;22,55;22,2;21,85;21,4;20,9;20,6;20,3;20,1;19,8;19,7;19,6;19,4;19,4;19,2;19,4;19,5;19,2;19,0;18,8;18,6;18,3;18,0;17,95;17,7;17,5
2025-09-02;17,3;17,0;17,0;16,8;16,8;16,75;16,7;16,85;16,6;16,7;16,7;16,7;16,8;16,75;16,8;16,5;16,3;16,15;16,0;15,9;15,9;15,7;15,6;15,65;15,8;15,7;15,8;16,0;15,8;15,95;15,9;15,9;16,0;16,05;16,2;16,5;16,6;16,85;17,1;17,2;17,5;17,8;17,7;18,2;18,1;17,9;17,9;18,0;18,1;17,95;18,3;18,1;18,1;18,45;18,5;18,65;19,1;18,95;19,1;19,3;19,6;19,75;20,0;20,05;19,7;19,85;19,4;19,1;18,5;18,3;18,1;18,0;17,7;16,85;16,5;15,9;15,6;15,35;15,5;15,5;15,2;15,4;15,6;15,75;15,9;15,95;16,4;16,65;16,9;16,75;16,6;16,05;15,9;15,9;16,1;15,6
2025-09-03;15,7;14,75;15,0;14,5;14,1;14,65;14,8;14,65;14,4;13,75;13,6;14,8;14,3;14,75;14,5;13,4;13,2;13,15;13,6;13,4;13,3;13,9;14,6;13,85;14,3;14,9;15,3;16,2;17,2;17,75;18,1;18,65;18,7;19,2;19,8;20,45;21,2;21,6;21,7;22,0;22,3;22,65;22,8;22,7;23,0;22,3;22,7;22,65;22,4;22,8;22,5;23,2;22,9;23,7;24,1;24,3;24,0;23,75;24,3;23,7;24,3;24,35;24,4;24,15;24,1;23,45;23,4;23,3;23,0;21,7;21,5;21,0;21,2;20,85;20,3;19,7;19,5;19,3;19,2;18,9;18,7;18,85;18,7;18,35;18,0;17,95;18,1;18,15;18,3;18,35;18,3;18,15;17,9;17,85;17,5;17,75
2025-09-04;16,4;17,15;17,0;16,4;17,0;16,35;15,9;15,95;15,2;15,75;16,2;16,4;15,5;15,05;14,4;14,7;14,2;14,45;14,5;15,9;16,6;16,7;16,4;17,0;17,1;17,75;18,5;19,3;20,0;20,55;21,5;22,0;22,6;23,1;23,7;24,1;24,7;25,05;25,2;25,8;26,1;26,7;26,7;26,7;27,2;26,95;26,7;26,8;26,6;26,6;26,3;25,85;24,9;23,6;23,2;23,75;24,2;24,3;24,3;24,4;24,3;24,45;24,5;24,65;24,5;24,65;24,9;24,55;24,5;24,2;23,5;23,4;23,6;22,75;22,4;22,25;22,7;21,95;21,6;21,2;21,0;20,9;20,7;20,3;20,3;19,95;19,5;19,9;19,4;19,3;18,9;19,6;19,4;18,75;18,2;18,35
2025-09-05;16,8;16,7;16,7;17,0;19,3;19,0;18,7;18,05;17,4;17,05;16,9;16,9;16,9;16,7;16,6;16,55;16,6;16,4;16,2;16,4;16,6;16,8;16,9;16,85;16,9;17,15;17,4;18,1;18,5;18,75;19,0;19,45;19,4;19,2;19,4;19,65;19,5;19,35;19,0;18,75;18,8;17,8;16,7;16,8;17,0;16,95;16,8;16,95;17,5;17,45;17,5;18,0;18,4;18,4;18,5;18,7;18,6;18,95;19,7;19,65;19,8;19,75;19,5;19,4;19,3;19,05;19,0;18,75;18,3;18,3;18,3;17,15;16,9;16,65;16,6;16,6;16,6;16,5;16,4;16,55;16,6;16,7;16,7;16,65;16,7;16,7;16,5;16,35;16,8;16,4;16,2;16,35;16,5;16,2;16,1;16,15
2025-09-06;16,0;15,95;15,8;16,05;15,8;15,7;15,5;15,45;15,4;15,3;15,4;15,1;14,9;14,9;14,8;14,6;14,4;14,4;14,4;14,45;14,5;14,55;14,6;14,8;14,8;14,7;14,8;15,1;15,4;15,35;15,4;15,35;15,3;15,8;15,8;16,1;16,6;17,1;17,6;17,95;18,1;18,4;18,7;19,15;19,0;19,7;19,1;19,25;19,0;19,85;20,3;20,45;20,2;20,85;20,9;21,05;20,6;20,75;20,8;20,6;20,4;20,55;20,4;20,4;20,3;20,1;19,6;19,5;19,2;18,8;18,5;18,3;17,9;17,45;17,4;17,45;17,2;16,6;16,1;15,85;15,7;14,75;15,2;14,95;15,1;14,45;14,2;13,95;13,9;13,55;13,7;12,8;11,9;12,0;11,9;11,6
2025-09-07;11,7;11,85;12,5;12,65;12,2;11,6;11,0;10,65;10,4;10,55;10,4;10,25;10,2;10,05;10,1;10,6;10,5;10,25;9,8;9,65;9,9;10,25;10,6;11,05;11,4;12,0;12,8;13,75;14,6;15,5;16,8;17,45;17,9;18,45;18,4;19,05;19,2;19,15;19,9;20,15;20,5;20,15;20,2;20,05;20,5;19,7;20,9;20,55;20,2;21,6;21,5;21,05;20,6;21,3;21,7;21,25;20,7;21,35;21,5;21,3;21,1;21,35;21,0;21,25;20,8;20,6;20,4;19,95;19,5;19,05;18,7;18,15;18,0;17,6;17,0;16,95;16,7;16,4;16,3;16,0;16,2;15,5;15,3;14,85;14,0;14,6;14,4;14,3;13,8;13,7;13,4;13,6;12,9;13,2;12,6;12,8
2025-09-08;12,8;12,55;12,5;11,9;11,5;11,85;11,8;11,8;11,2;10,95;12,1;12,3;11,0;10,4;10,2;10,05;9,9;9,9;9,9;10,65;10,4;11,35;11,8;11,5;11,6;12,2;12,6;13,5;13,8;15,25;16,8;17,05;18,1;18,45;18,9;19,25;18,9;20,25;19,1;19,9;19,6;20,5;20,3;20,45;19,8;20,65;20,8;21,25;20,4;20,85;21,6;21,15;21,6;21,9;22,4;21,15;21,6;21,8;21,4;21,65;21,7;21,7;20,5;20,55;21,1;21,1;20,9;20,3;19,9;19,5;19,2;19,25;19,0;18,55;17,9;17,75;17,6;17,15;16,5;16,05;16,1;16,05;15,0;15,15;15,1;14,45;15,0;14,0;13,0;13,0;13,1;12,95;12,6;13,0;12,9;12,95
2025-09-09;13,2;11,85;11,3;10,85;10,8;10,6;11,7;12,15;12,0;11,85;11,9;11,55;10,5;9,85;9,9;9,85;9,9;9,75;10,0;10,4;11,5;10,85;11,8;12,1;12,4;12,8;13,7;12,85;11,8;12,1;12,6;13,55;14,4;16,05;17,3;18,0;19,1;19,45;20,3;20,6;21,0;21,05;21,7;22,15;22,3;23,0;23,1;22,7;22,8;23,15;23,2;23,05;23,5;23,45;23,4;23,4;23,5;23,25;23,2;23,25;23,3;23,0;22,7;22,65;22,2;22,35;22,0;22,05;22,0;21,45;21,2;20,65;19,3;17,95;17,4;17,0;16,9;16,95;17,0;16,65;16,4;16,6;17,0;16,85;16,6;16,25;16,3;16,6;16,8;16,65;16,6;17,5;17,5;17,45;17,3;17,0
2025-09-10;16,4;15,8;15,4;15,8;15,5;15,5;15,7;15,95;15,9;15,8;15,5;15,15;15,2;14,75;15,1;14,55;14,2;14,05;13,5;13,7;13,7;14,05;14,2;14,75;15,2;15,25;15,6;16,25;16,8;17,15;17,6;17,85;18,4;18,5;18,7;18,7;18,6;19,2;19,5;19,55;20,0;20,25;20,9;20,9;20,8;21,25;21,3;21,35;22,1;21,65;21,5;21,85;21,7;21,8;21,8;22,0;22,4;22,0;21,9;21,7;21,5;21,35;21,1;20,9;20,5;20,15;19,3;18,85;18,1;17,6;17,3;17,05;16,6;16,35;16,0;15,85;15,7;15,55;15,4;15,3;15,3;15,2;15,3;15,3;15,3;15,3;15,2;15,2;15,2;15,1;15,1;15,1;15,1;15,0;15,0;15,1
2025-09-11;15,0;15,1;15,1;15,15;15,1;14,9;14,6;14,3;14,1;13,8;13,5;12,8;12,8;12,9;13,0;12,85;12,5;12,55;13,2;13,8;13,7;13,7;14,0;14,2;14,7;15,0;15,4;15,65;16,3;16,7;17,1;17,8;18,1;18,95;19,3;19,7;20,6;20,8;21,3;21,5;21,8;21,8;21,8;21,8;21,1;21,25;21,3;21,4;21,2;21,6;21,6;21,8;21,4;21,7;21,1;20,9;20,6;20,05;19,8;19,8;19,9;20,4;20,2;20,25;20,7;20,45;20,1;19,65;19,4;19,25;18,0;17,45;17,2;17,1;17,0;17,05;16,5;16,05;15,6;15,6;15,2;15,4;15,0;14,85;15,2;14,8;14,9;14,55;14,8;14,45;14,3;14,0;13,7;14,0;13,7;13,55
2025-09-12;13,8;13,45;14,1;13,95;13,5;13,0;13,1;13,5;13,4;13,05;12,9;13,1;13,2;13,1;13,2;13,45;13,1;13,45;13,1;13,2;13,5;13,45;13,7;14,15;14,2;14,25;14,7;15,2;16,0;16,6;16,6;16,9;17,0;17,4;17,9;17,5;17,1;16,6;16,4;16,35;16,3;16,85;17,7;17,6;17,9;17,75;17,9;18,25;18,5;19,8;19,7;20,45;20,9;19,1;17,5;18,1;19,1;19,95;20,5;20,35;20,1;20,4;20,2;19,2;18,9;18,7;18,6;18,55;18,2;17,5;17,1;15,9;15,6;15,4;16,2;15,3;15,1;14,5;15,6;13,8;13,6;13,85;13,2;13,1;13,1;12,85;12,0;12,55;13,6;13,25;13,4;12,5;11,7;11,75;11,2;11,5
2025-09-13;11,3;11,5;11,5;11,7;11,6;11,65;11,4;10,9;10,7;10,65;10,3;10,15;10,7;9,8;9,9;9,6;9,6;9,5;9,5;9,45;9,6;10,0;11,6;11,8;12,2;12,2;11,4;12,15;13,2;14,05;14,3;14,8;15,2;16,25;16,8;17,05;17,6;18,3;18,7;19,1;19,3;19,5;19,7;19,2;19,6;19,55;19,9;19,95;20,4;20,25;20,0;20,3;20,4;20,45;20,4;20,05;20,5;20,65;20,5;20,15;20,3;20,4;20,4;20,15;19,7;19,7;19,4;19,1;18,5;17,95;17,7;17,55;17,5;17,3;17,1;16,85;16,7;16,55;16,4;16,2;16,0;15,75;15,5;16,05;16,2;16,05;16,2;16,1;16,0;15,85;16,1;15,85;15,7;15,55;15,4;15,6
2025-09-14;15,9;15,65;15,6;15,7;16,0;15,95;15,8;15,75;15,7;15,7;15,8;15,6;15,7;15,6;15,6;15,7;15,5;15,6;15,1;15,05;15,1;14,7;14,3;14,65;14,6;14,2;13,8;13,75;13,7;13,7;13,7;13,7;13,8;13,9;14,2;14,3;14,4;14,65;15,1;15,25;15,2;15,45;15,5;15,4;16,0;16,25;15,8;16,85;16,6;16,75;16,9;16,9;16,7;16,6;16,3;15,85;15,8;16,25;16,7;17,45;16,9;16,95;16,4;16,55;17,1;16,8;16,7;16,1;15,6;14,9;14,8;14,55;14,2;14,15;14,0;13,9;13,6;13,8;13,8;13,4;13,2;12,6;11,9;11,9;12,1;12,05;12,2;12,25;12,2;12,15;12,0;11,7;11,3;12,15;12,2;11,95
2025-09-15;12,1;11,95;12,1;12,25;12,3;12,6;12,8;13,05;13,6;13,85;14,0;13,85;14,2;14,15;14,2;14,35;14,2;13,9;13,9;13,15;13,8;13,9;13,8;14,15;14,6;14,5;14,3;14,7;15,4;15,8;15,5;15,75;16,1;16,8;17,9;17,6;17,4;17,65;18,3;19,75;21,4;22,8;23,1;23,55;23,1;22,65;23,4;23,45;23,1;23,55;23,5;23,55;23,0;23,55;23,4;20,85;20,0;20,75;20,7;20,55;20,5;19,25;18,3;17,75;18,2;17,9;17,7;17,1;16,7;17,1;17,1;17,1;17,0;17,15;17,2;17,2;17,9;17,55;17,5;17,75;17,9;17,7;18,0;18,0;17,7;17,35;16,1;17,25;16,8;16,6;16,3;16,4;15,3;15,5;15,8;15,45
2025-09-16;15,5;14,8;14,6;14,5;14,1;14,45;14,1;14,25;14,5;14,65;14,5;14,15;13,5;12,85;13,1;13,55;14,1;14,2;14,1;14,3;14,3;14,2;14,4;14,3;14,5;14,65;14,8;15,1;15,1;15,2;15,3;15,5;15,6;15,9;16,4;16,8;16,4;16,75;16,7;16,75;17,2;17,5;16,9;17,2;17,5;17,95;19,0;17,65;18,8;18,4;18,8;19,25;18,3;18,2;18,0;18,4;18,3;18,0;17,9;17,3;17,5;17,15;15,9;15,3;14,7;14,6;14,5;14,4;14,2;14,1;14,0;13,9;13,6;13,6;13,8;13,55;13,4;13,0;12,9;13,1;13,4;12,85;12,2;12,1;12,2;12,05;12,2;12,15;12,3;12,25;12,5;12,2;12,2;12,5;12,8;12,95
2025-09-17;12,9;13,0;13,0;13,0;13,0;12,95;12,7;12,7;12,7;12,6;12,6;12,65;12,7;12,55;12,5;12,25;12,4;12,4;12,3;12,4;12,2;12,25;12,2;12,3;12,7;13,15;13,1;13,6;13,7;13,65;13,7;13,85;13,99;14,12;14,26;14,39;;;;;;;;;15,6;15,75;16,2;16,5;16,8;17,05;17,3;17,15;17,4;17,25;17,1;17,05;17,6;17,25;17,3;17,2;16,8;16,75;16,4;16,3;16,3;16,3;16,4;16,35;16,2;16,0;15,6;15,45;15,2;14,9;14,7;14,15;14,0;13,55;13,3;13,25;13,1;13,3;13,3;13,45;13,7;13,15;13,2;13,6;13,9;13,85;14,0;13,85;14,2;14,15;14,3;13,9
2025-09-18;13,7;13,85;13,9;14,0;13,9;14,05;14,3;14,2;13,9;14,35;14,6;14,75;14,6;14,65;14,6;14,55;14,4;14,35;14,2;13,9;13,8;13,7;13,7;13,85;14,0;13,95;14,0;14,15;14,4;14,65;14,8;15,0;15,6;16,15;16,6;16,95;17,0;17,25;17,3;17,6;17,6;17,7;18,0;18,65;18,7;19,3;20,0;20,0;20,0;20,5;20,9;21,25;22,0;22,5;23,1;23,25;23,6;23,55;23,6;23,4;23,5;23,5;23,6;23,1;22,9;22,5;22,2;21,9;21,3;20,8;20,5;20,65;20,3;19,85;20,0;19,8;19,0;18,9;19,4;19,15;18,2;18,45;18,4;18,7;19,2;19,65;20,0;20,0;20,1;19,85;19,6;19,35;19,1;18,9;18,8;18,6
2025-09-19;18,5;18,45;18,3;18,25;18,2;18,05;18,1;18,0;18,0;17,7;16,5;16,1;15,2;15,5;15,2;15,1;14,4;15,3;15,6;14,9;14,9;15,45;15,6;16,3;16,1;16,6;16,9;17,3;17,7;17,85;18,1;18,5;18,8;19,2;19,5;20,1;20,7;20,85;21,1;21,3;21,9;22,25;22,7;22,8;23,2;23,4;23,6;24,05;24,0;24,25;24,7;25,25;25,0;25,25;25,6;25,7;25,9;25,95;26,2;26,2;26,1;26,3;26,3;25,95;25,7;25,25;24,9;23,95;23,1;22,95;21,8;21,7;21,6;21,55;20,9;20,8;20,3;20,1;19,8;19,55;19,6;19,1;19,0;18,35;18,1;18,05;17,0;16,95;16,6;16,65;16,3;16,7;17,5;18,55;18,6;18,85
2025-09-20;18,3;17,95;18,4;17,85;17,9;18,65;18,1;16,6;15,4;15,3;14,4;14,9;15,6;14,8;15,4;14,9;15,1;15,65;15,9;16,85;16,2;16,0;16,1;16,2;16,7;17,3;17,8;18,4;19,0;19,35;20,0;20,45;21,2;21,8;22,4;23,15;23,5;24,3;25,1;25,5;26,1;26,15;26,8;27,05;27,3;27,1;27,3;27,7;27,3;28,4;29,0;29,45;29,5;29,6;29,8;29,85;29,4;28,95;28,4;28,0;27,8;27,7;27,4;27,05;26,6;26,15;25,3;24,9;24,6;24,25;23,8;23,95;23,5;23,55;23,3;23,4;23,2;23,35;23,1;22,85;22,2;22,55;22,8;22,7;22,4;22,4;22,5;22,9;22,6;22,25;22,1;21,85;21,7;21,6;20,9;20,85
2025-09-21;20,7;20,3;20,4;20,1;19,8;19,6;19,8;19,85;19,7;19,3;19,2;19,0;19,2;19,3;19,2;19,05;19,1;19,25;19,4;19,15;19,0;19,3;19,5;20,0;20,1;20,2;20,2;20,2;20,4;21,3;22,3;22,85;23,1;23,5;24,2;24,6;25,5;25,25;26,1;26,0;26,1;26,45;27,4;27,6;28,0;27,85;28,4;28,5;28,6;28,95;30,0;29,2;29,1;29,05;29,1;29,4;29,1;28,95;28,6;26,9;25,7;25,45;24,8;24,05;23,7;23,35;23,0;22,7;22,4;22,3;22,1;20,65;19,9;19,3;18,9;18,65;18,5;18,15;17,7;17,5;17,0;16,9;16,7;16,45;15,7;15,35;14,7;14,2;14,1;13,95;13,8;13,6;13,4;13,35;13,4;12,95
