Datum;Uhrzeit;Endkundenpreis_brutto (Cent/kWh)
19.10.2025;17:15;31,143900000000002
19.10.2025;17:30;33,2264
19.10.2025;17:45;35,22917
19.10.2025;18:00;33,2978
19.10.2025;18:15;33,73453
19.10.2025;18:30;34,1308
19.10.2025;18:45;33,7976
19.10.2025;19:00;34,335480000000004
19.10.2025;19:15;32,94794
19.10.2025;19:30;33,1312
19.10.2025;19:45;31,0487
19.10.2025;20:00;28,10821
19.10.2025;20:15;28,10821
19.10.2025;20:30;28,934070000000002
19.10.2025;20:45;29,7635
19.10.2025;21:00;27,21571
19.10.2025;21:15;30,21094
19.10.2025;21:30;29,727800000000002
19.10.2025;21:45;28,811500000000002
19.10.2025;22:00;27,216900000000003
19.10.2025;22:15;28,703210000000002
19.10.2025;22:30;29,109
19.10.2025;22:45;28,311700000000002
19.10.2025;23:00;26,620710000000003
19.10.2025;23:15;26,323210000000003
19.10.2025;23:30;27,52511
19.10.2025;23:45;26,836100000000002
20.10.2025;00:00;28,4783
20.10.2025;00:15;27,4787
20.10.2025;00:30;26,3244
20.10.2025;00:45;25,550900000000002
20.10.2025;01:00;27,454900000000002
20.10.2025;01:15;26,598100000000002
20.10.2025;01:30;26,0031
20.10.2025;01:45;25,491400000000002
20.10.2025;02:00;26,9551
20.10.2025;02:15;26,253
20.10.2025;02:30;25,9555
20.10.2025;02:45;25,610400000000002
20.10.2025;03:00;26,169700000000002
20.10.2025;03:15;25,777
20.10.2025;03:30;25,7056
20.10.2025;03:45;25,6461
20.10.2025;04:00;26,098300000000002
20.10.2025;04:15;26,1578
20.10.2025;04:30;26,4434
20.10.2025;04:45;26,657600000000002
20.10.2025;05:00;27,514400000000002
20.10.2025;05:15;26,8718
20.10.2025;05:30;27,9666
20.10.2025;05:45;29,0852
20.10.2025;06:00;27,895200000000003
20.10.2025;06:15;30,3228
20.10.2025;06:30;32,6433
20.10.2025;06:45;34,306920000000005
20.10.2025;07:00;30,965400000000002
20.10.2025;07:15;33,5834
20.10.2025;07:30;35,2613
20.10.2025;07:45;36,8202
20.10.2025;08:00;36,407270000000004
20.10.2025;08:15;31,67821
20.10.2025;08:30;31,08321
20.10.2025;08:45;32,0245
20.10.2025;09:00;35,082800000000006
20.10.2025;09:15;33,8928
20.10.2025;09:30;32,8813
20.10.2025;09:45;31,8341
20.10.2025;10:00;33,9047
20.10.2025;10:15;32,56
20.10.2025;10:30;31,7151
20.10.2025;10:45;32,44219
20.10.2025;11:00;34,31525
20.10.2025;11:15;31,631800000000002
20.10.2025;11:30;34,335480000000004
20.10.2025;11:45;34,33667
20.10.2025;12:00;31,143900000000002
20.10.2025;12:15;34,33429
20.10.2025;12:30;34,036789999999996
20.10.2025;12:45;33,991569999999996
20.10.2025;13:00;34,037980000000005
20.10.2025;13:15;34,036789999999996
20.10.2025;13:30;30,513199999999998
20.10.2025;13:45;34,07844
20.10.2025;14:00;33,740480000000005
20.10.2025;14:15;32,807520000000004
20.10.2025;14:30;33,7381
20.10.2025;14:45;32,807520000000004
20.10.2025;15:00;33,44536
20.10.2025;15:15;33,44417
20.10.2025;15:30;33,25734
20.10.2025;15:45;34,92929
20.10.2025;16:00;33,145480000000006
20.10.2025;16:15;32,93842
20.10.2025;16:30;32,8694
20.10.2025;16:45;33,9761
20.10.2025;17:00;33,33826
20.10.2025;17:15;33,0122
20.10.2025;17:30;34,5711
20.10.2025;17:45;36,6298
20.10.2025;18:00;36,4513
20.10.2025;18:15;33,16214
20.10.2025;18:30;32,27321
20.10.2025;18:45;38,6052
20.10.2025;19:00;35,17443
20.10.2025;19:15;33,165710000000004
20.10.2025;19:30;32,8694
20.10.2025;19:45;35,17443
20.10.2025;20:00;36,13
20.10.2025;20:15;34,440200000000004
20.10.2025;20:30;32,8337
20.10.2025;20:45;31,286700000000003
20.10.2025;21:00;33,1312
20.10.2025;21:15;31,5009
20.10.2025;21:30;29,8349
20.10.2025;21:45;28,335500000000003
20.10.2025;22:00;30,2395
20.10.2025;22:15;29,1447
20.10.2025;22:30;28,0856
20.10.2025;22:45;26,729
20.10.2025;23:00;28,13201
20.10.2025;23:15;26,907500000000002
20.10.2025;23:30;25,777
20.10.2025;23:45;24,2895
21.10.2025;00:00;27,791670000000003
21.10.2025;00:15;27,79524
21.10.2025;00:30;27,1931
21.10.2025;00:45;26,098300000000002
21.10.2025;01:00;24,835710000000002
21.10.2025;01:15;24,835710000000002
21.10.2025;01:30;24,83333
21.10.2025;01:45;25,823410000000003
21.10.2025;02:00;24,8369
21.10.2025;02:15;25,055860000000003
21.10.2025;02:30;25,055860000000003
21.10.2025;02:45;24,5394
21.10.2025;03:00;24,53107
21.10.2025;03:15;24,53107
21.10.2025;03:30;22,56043
21.10.2025;03:45;24,529880000000002
21.10.2025;04:00;25,99953
21.10.2025;04:15;24,5394
21.10.2025;04:30;24,5394
21.10.2025;04:45;24,835710000000002
21.10.2025;05:00;25,42
21.10.2025;05:15;25,133210000000002
21.10.2025;05:30;25,673470000000002
21.10.2025;05:45;25,72464
21.10.2025;06:00;28,98167
21.10.2025;06:15;28,038
21.10.2025;06:30;30,6798
21.10.2025;06:45;32,18396
21.10.2025;07:00;29,11971
21.10.2025;07:15;31,167700000000004
21.10.2025;07:30;33,4406
21.10.2025;07:45;34,226
21.10.2025;08:00;34,713899999999995
21.10.2025;08:15;32,9765
21.10.2025;08:30;31,846000000000004
21.10.2025;08:45;31,34382
21.10.2025;09:00;32,405300000000004
21.10.2025;09:15;31,0963
21.10.2025;09:30;31,24743
21.10.2025;09:45;30,2038
21.10.2025;10:00;31,7984
21.10.2025;10:15;30,3109
21.10.2025;10:30;29,228
21.10.2025;10:45;28,947160000000004
21.10.2025;11:00;28,69845
21.10.2025;11:15;28,51757
21.10.2025;11:30;28,7282
21.10.2025;11:45;28,1451
21.10.2025;12:00;27,50607
21.10.2025;12:15;26,91226
21.10.2025;12:30;26,617140000000003
21.10.2025;12:45;26,61833
21.10.2025;13:00;24,66554
21.10.2025;13:15;26,61119
21.10.2025;13:30;26,61238
21.10.2025;13:45;24,66554
21.10.2025;14:00;26,90274
21.10.2025;14:15;24,24071
21.10.2025;14:30;27,802380000000003
21.10.2025;14:45;26,02333
21.10.2025;15:00;27,80119
21.10.2025;15:15;28,33907
21.10.2025;15:30;29,00071
21.10.2025;15:45;30,7274
21.10.2025;16:00;28,104640000000003
21.10.2025;16:15;29,6207
21.10.2025;16:30;31,3581
21.10.2025;16:45;33,0717
21.10.2025;17:00;31,465200000000003
21.10.2025;17:15;33,6191
21.10.2025;17:30;35,63972
21.10.2025;17:45;36,4394
21.10.2025;18:00;35,83488
21.10.2025;18:15;36,1776
21.10.2025;18:30;37,7365
21.10.2025;18:45;36,29898
21.10.2025;19:00;36,728570000000005
21.10.2025;19:15;35,6897
21.10.2025;19:30;36,4632
21.10.2025;19:45;33,16333
21.10.2025;20:00;35,6064
21.10.2025;20:15;33,83806
21.10.2025;20:30;33,3811
21.10.2025;20:45;32,3934
21.10.2025;21:00;33,91303
21.10.2025;21:15;33,202600000000004
21.10.2025;21:30;31,703200000000002
21.10.2025;21:45;30,4537
21.10.2025;22:00;33,143100000000004
21.10.2025;22:15;31,8103
21.10.2025;22:30;30,786900000000003
21.10.2025;22:45;29,91344
21.10.2025;23:00;31,3462
21.10.2025;23:15;30,35255
21.10.2025;23:30;30,3347
21.10.2025;23:45;29,073300000000003
22.10.2025;00:00;31,3581
22.10.2025;00:15;30,76548
22.10.2025;00:30;30,30733
22.10.2025;00:45;29,489800000000002
22.10.2025;01:00;30,8702
22.10.2025;01:15;30,43466
22.10.2025;01:30;30,17048
22.10.2025;01:45;29,9777
22.10.2025;02:00;30,227600000000002
22.10.2025;02:15;30,168100000000003
22.10.2025;02:30;30,168100000000003
22.10.2025;02:45;30,168100000000003
22.10.2025;03:00;30,168100000000003
22.10.2025;03:15;30,168100000000003
22.10.2025;03:30;30,7631
22.10.2025;03:45;30,7512
22.10.2025;04:00;30,7631
22.10.2025;04:15;30,7631
22.10.2025;04:30;31,136760000000002
22.10.2025;04:45;31,6675
22.10.2025;05:00;30,376350000000002
22.10.2025;05:15;31,367620000000002
22.10.2025;05:30;32,55643
22.10.2025;05:45;33,143100000000004
22.10.2025;06:00;30,347790000000003
22.10.2025;06:15;31,9888
22.10.2025;06:30;34,440200000000004
22.10.2025;06:45;35,53381
22.10.2025;07:00;31,762700000000002
22.10.2025;07:15;35,082800000000006
22.10.2025;07:30;37,32
22.10.2025;07:45;38,59211
22.10.2025;08:00;37,05463
22.10.2025;08:15;37,32
22.10.2025;08:30;37,2843
22.10.2025;08:45;37,1177
22.10.2025;09:00;37,8793
22.10.2025;09:15;37,0582
22.10.2025;09:30;36,2847
22.10.2025;09:45;35,62901
22.10.2025;10:00;37,31405
22.10.2025;10:15;35,8682
22.10.2025;10:30;34,94
22.10.2025;10:45;34,68296
22.10.2025;11:00;36,12643
22.10.2025;11:15;34,8924
22.10.2025;11:30;34,1665
22.10.2025;11:45;33,52866
22.10.2025;12:00;35,2256
22.10.2025;12:15;34,261700000000005
22.10.2025;12:30;34,713899999999995
22.10.2025;12:45;34,416399999999996
22.10.2025;13:00;34,8329
22.10.2025;13:15;34,83885
22.10.2025;13:30;34,8924
22.10.2025;13:45;33,393
22.10.2025;14:00;34,0951
22.10.2025;14:15;35,45051
22.10.2025;14:30;34,380700000000004
22.10.2025;14:45;34,6901
22.10.2025;15:00;34,0118
22.10.2025;15:15;34,9519
22.10.2025;15:30;36,0467
22.10.2025;15:45;37,13079
22.10.2025;16:00;34,8924
22.10.2025;16:15;36,1657
22.10.2025;16:30;36,53579
22.10.2025;16:45;37,920950000000005
22.10.2025;17:00;40,07723
22.10.2025;17:15;41,483810000000005
22.10.2025;17:30;42,66905
22.10.2025;17:45;43,860240000000005
22.10.2025;18:00;52,316379999999995
22.10.2025;18:15;56,482569999999996
22.10.2025;18:30;59,06249
22.10.2025;18:45;59,06249
22.10.2025;19:00;59,208859999999994
22.10.2025;19:15;52,16406
22.10.2025;19:30;51,3382
22.10.2025;19:45;51,43697
22.10.2025;20:00;42,86183
22.10.2025;20:15;43,8412
22.10.2025;20:30;42,069289999999995
22.10.2025;20:45;39,6762
22.10.2025;21:00;39,811859999999996
22.10.2025;21:15;38,510000000000005
22.10.2025;21:30;36,71548
22.10.2025;21:45;35,52667
22.10.2025;22:00;37,31643
22.10.2025;22:15;36,4989
22.10.2025;22:30;35,082800000000006
22.10.2025;22:45;34,09034
22.10.2025;23:00;36,1657
22.10.2025;23:15;34,6306
22.10.2025;23:30;33,5239
22.10.2025;23:45;33,143100000000004
23.10.2025;00:00;34,43068
23.10.2025;00:15;35,22917
23.10.2025;00:30;34,63179
23.10.2025;00:45;34,03917
23.10.2025;01:00;34,63298
23.10.2025;01:15;34,335480000000004
23.10.2025;01:30;31,771030000000003
23.10.2025;01:45;33,14667
23.10.2025;02:00;31,6794
23.10.2025;02:15;33,12525
23.10.2025;02:30;33,12525
23.10.2025;02:45;32,548100000000005
23.10.2025;03:00;32,5719
23.10.2025;03:15;32,28749
23.10.2025;03:30;32,2506
23.10.2025;03:45;31,6556
23.10.2025;04:00;36,1181
23.10.2025;04:15;29,15065
23.10.2025;04:30;28,7044
23.10.2025;04:45;28,703210000000002
23.10.2025;05:00;32,68495
23.10.2025;05:15;28,405710000000003
23.10.2025;05:30;28,40452
23.10.2025;05:45;30,18714
23.10.2025;06:00;33,74405
23.10.2025;06:15;31,361670000000004
23.10.2025;06:30;29,00071
23.10.2025;06:45;32,44338
23.10.2025;07:00;32,54929
23.10.2025;07:15;31,474719999999998
23.10.2025;07:30;30,190710000000003
23.10.2025;07:45;33,73929
23.10.2025;08:00;31,67226
23.10.2025;08:15;32,85036
23.10.2025;08:30;32,554050000000004
23.10.2025;08:45;32,256550000000004
23.10.2025;09:00;32,27678
23.10.2025;09:15;31,956670000000003
23.10.2025;09:30;31,36643
23.10.2025;09:45;31,36405
23.10.2025;10:00;31,96262
23.10.2025;10:15;31,37
23.10.2025;10:30;31,174840000000003
23.10.2025;10:45;31,0725
23.10.2025;11:00;31,36524
23.10.2025;11:15;31,070120000000003
23.10.2025;11:30;30,771430000000002
23.10.2025;11:45;30,775
23.10.2025;12:00;30,47512
23.10.2025;12:15;30,764290000000003
23.10.2025;12:30;30,46798
23.10.2025;12:45;30,46798
23.10.2025;13:00;29,44934
23.10.2025;13:15;27,8119
23.10.2025;13:30;29,44934
23.10.2025;13:45;30,168100000000003
23.10.2025;14:00;30,30019
23.10.2025;14:15;30,168100000000003
23.10.2025;14:30;27,216900000000003
23.10.2025;14:45;27,8119
23.10.2025;15:00;31,062980000000003
23.10.2025;15:15;30,17881
23.10.2025;15:30;30,17762
23.10.2025;15:45;31,06655
23.10.2025;16:00;31,28789
23.10.2025;16:15;30,4775
23.10.2025;16:30;31,07131
23.10.2025;16:45;31,96024
23.10.2025;17:00;34,036789999999996
23.10.2025;17:15;32,51359
23.10.2025;17:30;31,96262
23.10.2025;17:45;32,25893
23.10.2025;18:00;32,83251
23.10.2025;18:15;34,335480000000004
23.10.2025;18:30;31,37
23.10.2025;18:45;34,63179
23.10.2025;19:00;31,65679
23.10.2025;19:15;31,65679
23.10.2025;19:30;30,99753
23.10.2025;19:45;31,3581
23.10.2025;20:00;30,473930000000003
23.10.2025;20:15;32,56238
23.10.2025;20:30;33,145480000000006
23.10.2025;20:45;29,58381
23.10.2025;21:00;29,58381
23.10.2025;21:15;29,58381
23.10.2025;21:30;29,28631
23.10.2025;21:45;31,52946
23.10.2025;22:00;28,09393
23.10.2025;22:15;28,39262
23.10.2025;22:30;28,393810000000002
23.10.2025;22:45;29,418400000000002
23.10.2025;23:00;24,24071
23.10.2025;23:15;26,01857
23.10.2025;23:30;27,194290000000002
23.10.2025;23:45;27,19548
24.10.2025;00:00;23,94321
24.10.2025;00:15;25,9555
24.10.2025;00:30;23,34345
24.10.2025;00:45;22,778200000000002
24.10.2025;01:00;23,610010000000003
24.10.2025;01:15;23,050710000000002
24.10.2025;01:30;23,3137
24.10.2025;01:45;22,564
24.10.2025;02:00;21,91902
24.10.2025;02:15;23,111400000000003
24.10.2025;02:30;23,028100000000002
24.10.2025;02:45;21,91902
24.10.2025;03:00;21,924970000000002
24.10.2025;03:15;23,087600000000002
24.10.2025;03:30;23,040000000000003
24.10.2025;03:45;21,924970000000002
24.10.2025;04:00;23,3851
24.10.2025;04:15;23,0638
24.10.2025;04:30;23,3018
24.10.2025;04:45;20,31133
24.10.2025;05:00;22,4569
24.10.2025;05:15;23,028100000000002
24.10.2025;05:30;23,956300000000002
24.10.2025;05:45;24,71909
24.10.2025;06:00;23,658800000000003
24.10.2025;06:15;25,9436
24.10.2025;06:30;27,50964
24.10.2025;06:45;29,061400000000003
24.10.2025;07:00;26,5505
24.10.2025;07:15;29,5136
24.10.2025;07:30;31,227200000000003
24.10.2025;07:45;31,8103
24.10.2025;08:00;32,1673
24.10.2025;08:15;31,4533
24.10.2025;08:30;31,0368
24.10.2025;08:45;29,299400000000002
24.10.2025;09:00;32,0245
24.10.2025;09:15;30,5965
24.10.2025;09:30;29,692100000000003
24.10.2025;09:45;29,500510000000002
24.10.2025;10:00;28,308130000000002
24.10.2025;10:15;27,21095
24.10.2025;10:30;26,617140000000003
24.10.2025;10:45;26,3125
24.10.2025;11:00;20,07571
24.10.2025;11:15;25,442610000000002
24.10.2025;11:30;25,5985
24.10.2025;11:45;24,9678
24.10.2025;12:00;20,07571
24.10.2025;12:15;23,967010000000002
24.10.2025;12:30;23,527900000000002
24.10.2025;12:45;22,980500000000003
24.10.2025;13:00;22,633020000000002
24.10.2025;13:15;22,611600000000003
24.10.2025;13:30;22,0761
24.10.2025;13:45;21,3264
24.10.2025;14:00;21,6715
24.10.2025;14:15;21,992800000000003
24.10.2025;14:30;22,1594
24.10.2025;14:45;22,4093
24.10.2025;15:00;21,683400000000002
24.10.2025;15:15;22,7544
24.10.2025;15:30;23,3732
24.10.2025;15:45;20,78733
24.10.2025;16:00;23,147100000000002
24.10.2025;16:15;24,9797
24.10.2025;16:30;23,830160000000003
24.10.2025;16:45;20,07452
24.10.2025;17:00;25,4557
24.10.2025;17:15;27,585800000000003
24.10.2025;17:30;28,2046
24.10.2025;17:45;29,019750000000002
24.10.2025;18:00;31,36405
24.10.2025;18:15;29,585
24.10.2025;18:30;30,3228
24.10.2025;18:45;29,87536
24.10.2025;19:00;29,466
24.10.2025;19:15;28,8591
24.10.2025;19:30;27,51321
24.10.2025;19:45;27,443
24.10.2025;20:00;27,895200000000003
24.10.2025;20:15;27,9785
24.10.2025;20:30;27,2883
24.10.2025;20:45;27,2407
24.10.2025;21:00;24,83333
24.10.2025;21:15;25,5271
24.10.2025;21:30;24,706000000000003
24.10.2025;21:45;24,5394
24.10.2025;22:00;24,8369
24.10.2025;22:15;24,23
24.10.2025;22:30;23,646900000000002
24.10.2025;22:45;22,80319
24.10.2025;23:00;22,96265
24.10.2025;23:15;23,6112
24.10.2025;23:30;22,7544
24.10.2025;23:45;21,564400000000003
25.10.2025;00:00;23,22326
25.10.2025;00:15;23,22445
25.10.2025;00:30;20,316090000000003
25.10.2025;00:45;21,7786
25.10.2025;01:00;21,59891
25.10.2025;01:15;22,50569
25.10.2025;01:30;22,2665
25.10.2025;01:45;21,695300000000003
25.10.2025;02:00;22,223660000000002
25.10.2025;02:15;22,148690000000002
25.10.2025;02:30;22,148690000000002
25.10.2025;02:45;21,921400000000002
25.10.2025;03:00;21,999940000000002
25.10.2025;03:15;22,0285
25.10.2025;03:30;21,910690000000002
25.10.2025;03:45;21,791690000000003
25.10.2025;04:00;21,969
25.10.2025;04:15;21,933300000000003
25.10.2025;04:30;22,088
25.10.2025;04:45;22,127270000000003
25.10.2025;05:00;21,6596
25.10.2025;05:15;21,754800000000003
25.10.2025;05:30;22,0166
25.10.2025;05:45;22,160590000000003
25.10.2025;06:00;20,767100000000003
25.10.2025;06:15;21,5763
25.10.2025;06:30;22,05825
25.10.2025;06:45;23,330360000000002
25.10.2025;07:00;18,84168
25.10.2025;07:15;16,64375
25.10.2025;07:30;25,48188
25.10.2025;07:45;25,956690000000002
25.10.2025;08:00;17,50412
25.10.2025;08:15;23,076890000000002
25.10.2025;08:30;25,96145
25.10.2025;08:45;25,610400000000002
25.10.2025;09:00;22,21533
25.10.2025;09:15;23,538610000000002
25.10.2025;09:30;25,18438
25.10.2025;09:45;25,185570000000002
25.10.2025;10:00;17,84446
25.10.2025;10:15;23,993190000000002
25.10.2025;10:30;25,360500000000002
25.10.2025;10:45;24,5275
25.10.2025;11:00;21,92854
25.10.2025;11:15;23,821830000000002
25.10.2025;11:30;23,6945
25.10.2025;11:45;22,790100000000002
25.10.2025;12:00;20,73616
25.10.2025;12:15;22,86626
25.10.2025;12:30;22,75083
25.10.2025;12:45;22,4569
25.10.2025;13:00;22,316480000000002
25.10.2025;13:15;22,27007
25.10.2025;13:30;22,153450000000003
25.10.2025;13:45;21,85
25.10.2025;14:00;21,980900000000002
25.10.2025;14:15;22,088
25.10.2025;14:30;22,1951
25.10.2025;14:45;22,2784
25.10.2025;15:00;21,683400000000002
25.10.2025;15:15;22,183200000000003
25.10.2025;15:30;22,6235
25.10.2025;15:45;23,25658
25.10.2025;16:00;23,147100000000002
25.10.2025;16:15;24,5394
25.10.2025;16:30;25,37121
25.10.2025;16:45;21,3978
25.10.2025;17:00;25,2891
25.10.2025;17:15;27,205000000000002
25.10.2025;17:30;28,2165
25.10.2025;17:45;28,7401
25.10.2025;18:00;29,049500000000002
25.10.2025;18:15;29,22681
25.10.2025;18:30;29,34343
25.10.2025;18:45;29,33867
25.10.2025;19:00;29,220860000000002
25.10.2025;19:15;29,101860000000002
25.10.2025;19:30;29,21848
25.10.2025;19:45;28,5497
25.10.2025;20:00;28,26648
25.10.2025;20:15;27,231180000000002
25.10.2025;20:30;27,38707
25.10.2025;20:45;26,91345
25.10.2025;21:00;26,2768
25.10.2025;21:15;27,1812
25.10.2025;21:30;26,348200000000002
25.10.2025;21:45;25,8484
25.10.2025;22:00;26,491
25.10.2025;22:15;25,896
25.10.2025;22:30;25,4557
25.10.2025;22:45;24,8488
25.10.2025;23:00;21,433500000000002
25.10.2025;23:15;24,76669
25.10.2025;23:30;24,53107
25.10.2025;23:45;23,5041
26.10.2025;00:00;24,492990000000002
26.10.2025;00:15;24,8012
26.10.2025;00:30;23,4208
26.10.2025;00:45;22,778200000000002
26.10.2025;01:00;23,6826
26.10.2025;01:15;22,7544
26.10.2025;01:30;22,3141
26.10.2025;01:45;21,7667
26.10.2025;02:00;22,540200000000002
26.10.2025;02:15;21,7667
26.10.2025;02:30;21,374000000000002
26.10.2025;02:45;20,9099
26.10.2025;02:00;22,433100000000003
26.10.2025;02:15;22,0761
26.10.2025;02:30;22,064200000000003
26.10.2025;02:45;22,0761
26.10.2025;03:00;22,1594
26.10.2025;03:15;21,873800000000003
26.10.2025;03:30;21,814300000000003
26.10.2025;03:45;21,6477
26.10.2025;04:00;22,123700000000003
26.10.2025;04:15;21,8262
26.10.2025;04:30;21,493000000000002
26.10.2025;04:45;21,124100000000002
26.10.2025;05:00;20,849210000000003
26.10.2025;05:15;20,96702
26.10.2025;05:30;21,076500000000003
26.10.2025;05:45;21,5406
26.10.2025;06:00;21,5168
26.10.2025;06:15;21,4811
26.10.2025;06:30;21,3383
26.10.2025;06:45;19,6842
26.10.2025;07:00;22,230800000000002
26.10.2025;07:15;22,492600000000003
26.10.2025;07:30;22,3141
26.10.2025;07:45;20,648100000000003
26.10.2025;08:00;23,516000000000002
26.10.2025;08:15;22,230800000000002
26.10.2025;08:30;21,683400000000002
26.10.2025;08:45;21,374000000000002
26.10.2025;09:00;21,861900000000002
26.10.2025;09:15;21,7786
26.10.2025;09:30;21,695300000000003
26.10.2025;09:45;21,3026
26.10.2025;10:00;21,695300000000003
26.10.2025;10:15;21,90236
26.10.2025;10:30;21,784550000000003
26.10.2025;10:45;21,66674
26.10.2025;11:00;21,3264
26.10.2025;11:15;21,742900000000002
26.10.2025;11:30;21,969
26.10.2025;11:45;21,9452
26.10.2025;12:00;21,5168
26.10.2025;12:15;21,504900000000003
26.10.2025;12:30;21,60605
26.10.2025;12:45;21,255000000000003
26.10.2025;13:00;21,683400000000002
26.10.2025;13:15;21,7191
26.10.2025;13:30;21,6715
26.10.2025;13:45;21,802400000000002
26.10.2025;14:00;21,921400000000002
26.10.2025;14:15;22,2546
26.10.2025;14:30;22,349800000000002
26.10.2025;14:45;22,599700000000002
26.10.2025;15:00;22,980500000000003
26.10.2025;15:15;23,3613
26.10.2025;15:30;23,5755
26.10.2025;15:45;23,956300000000002
26.10.2025;16:00;22,480700000000002
26.10.2025;16:15;23,873
26.10.2025;16:30;24,4918
26.10.2025;16:45;23,6707
26.10.2025;17:00;24,8964
26.10.2025;17:15;25,182000000000002
26.10.2025;17:30;25,0154
26.10.2025;17:45;23,9206
26.10.2025;18:00;26,20183
26.10.2025;18:15;26,79683
26.10.2025;18:30;27,4787
26.10.2025;18:45;25,7175
26.10.2025;19:00;25,182000000000002
26.10.2025;19:15;27,5382
26.10.2025;19:30;27,645300000000002
26.10.2025;19:45;27,73574
26.10.2025;20:00;20,58265
26.10.2025;20:15;25,719880000000003
26.10.2025;20:30;25,00945
26.10.2025;20:45;24,65483
26.10.2025;21:00;23,940830000000002
26.10.2025;21:15;23,93488
26.10.2025;21:30;23,58145
26.10.2025;21:45;23,040000000000003
26.10.2025;22:00;24,5275
26.10.2025;22:15;23,6826
26.10.2025;22:30;23,0638
26.10.2025;22:45;22,111800000000002
26.10.2025;23:00;24,146700000000003
26.10.2025;23:15;23,1233
26.10.2025;23:30;22,734170000000002
26.10.2025;23:45;21,85
27.10.2025;00:00;23,65166
27.10.2025;00:15;22,849600000000002
